subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
croho=='B Industrial Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='VWO',97,66.12714865919168,"[12, 15, 41, 47, 51, 62, 90, 106, 140, 152, 164, 181, 186, 261, 270, 288, 300, 334, 339, 341, 349, 367, 371, 377, 385, 412, 475, 480, 483, 512, 513, 518, 533, 540, 554, 583, 597, 600, 605, 641, 645, 667, 677, 715, 739, 740, 761, 768, 802, 804, 826, 837, 899, 902, 903, 921, 941, 943, 949, 994, 1005, 1009, 1015, 1038, 1054, 1061, 1077, 1086, 1087, 1104, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1380, 1391, 1395, 1403, 1408, 1412, 1417, 1488, 1521]",nr_files_viewed,-0.022389052105606044,0.018602330069054745,-1.2035617055763659,0.2319505797246288, ,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
croho=='B Industrial Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='VWO',97,66.12714865919168,"[12, 15, 41, 47, 51, 62, 90, 106, 140, 152, 164, 181, 186, 261, 270, 288, 300, 334, 339, 341, 349, 367, 371, 377, 385, 412, 475, 480, 483, 512, 513, 518, 533, 540, 554, 583, 597, 600, 605, 641, 645, 667, 677, 715, 739, 740, 761, 768, 802, 804, 826, 837, 899, 902, 903, 921, 941, 943, 949, 994, 1005, 1009, 1015, 1038, 1054, 1061, 1077, 1086, 1087, 1104, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1380, 1391, 1395, 1403, 1408, 1412, 1417, 1488, 1521]",nr_slides_viewed,0.008562503311239533,0.010318751975549689,0.8298002831668412,0.4088719447707063, ,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
course_repeater==np.False_ ∧ croho=='B Industrial Engineering' ∧ type_vooropleiding=='VWO',93,64.36711697841662,"[12, 15, 41, 47, 51, 62, 106, 140, 152, 164, 181, 189, 247, 261, 276, 300, 333, 349, 367, 371, 377, 385, 412, 475, 480, 483, 486, 512, 513, 518, 529, 540, 554, 583, 597, 600, 605, 641, 645, 653, 656, 677, 715, 739, 740, 768, 797, 802, 804, 837, 899, 902, 903, 921, 941, 943, 949, 971, 975, 983, 994, 1002, 1009, 1015, 1061, 1077, 1086, 1087, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1246, 1257, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1395, 1408, 1412, 1488, 1521]",Intercept,4.291965494015827,0.8386771557356982,5.117541910690128,1.8950529414961855e-06,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
course_repeater==np.False_ ∧ croho=='B Industrial Engineering' ∧ type_vooropleiding=='VWO',93,64.36711697841662,"[12, 15, 41, 47, 51, 62, 106, 140, 152, 164, 181, 189, 247, 261, 276, 300, 333, 349, 367, 371, 377, 385, 412, 475, 480, 483, 486, 512, 513, 518, 529, 540, 554, 583, 597, 600, 605, 641, 645, 653, 656, 677, 715, 739, 740, 768, 797, 802, 804, 837, 899, 902, 903, 921, 941, 943, 949, 971, 975, 983, 994, 1002, 1009, 1015, 1061, 1077, 1086, 1087, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1246, 1257, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1395, 1408, 1412, 1488, 1521]",nr_distinct_files_viewed,0.04560397657501536,0.021129317189128718,2.1583270375854426,0.033722352584275354,*,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
course_repeater==np.False_ ∧ croho=='B Industrial Engineering' ∧ type_vooropleiding=='VWO',93,64.36711697841662,"[12, 15, 41, 47, 51, 62, 106, 140, 152, 164, 181, 189, 247, 261, 276, 300, 333, 349, 367, 371, 377, 385, 412, 475, 480, 483, 486, 512, 513, 518, 529, 540, 554, 583, 597, 600, 605, 641, 645, 653, 656, 677, 715, 739, 740, 768, 797, 802, 804, 837, 899, 902, 903, 921, 941, 943, 949, 971, 975, 983, 994, 1002, 1009, 1015, 1061, 1077, 1086, 1087, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1246, 1257, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1395, 1408, 1412, 1488, 1521]",total_course_activities,0.004412051490763624,0.005275452958310649,0.8363360503126333,0.4053108997283311, ,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
course_repeater==np.False_ ∧ croho=='B Industrial Engineering' ∧ type_vooropleiding=='VWO',93,64.36711697841662,"[12, 15, 41, 47, 51, 62, 106, 140, 152, 164, 181, 189, 247, 261, 276, 300, 333, 349, 367, 371, 377, 385, 412, 475, 480, 483, 486, 512, 513, 518, 529, 540, 554, 583, 597, 600, 605, 641, 645, 653, 656, 677, 715, 739, 740, 768, 797, 802, 804, 837, 899, 902, 903, 921, 941, 943, 949, 971, 975, 983, 994, 1002, 1009, 1015, 1061, 1077, 1086, 1087, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1246, 1257, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1395, 1408, 1412, 1488, 1521]",nightly_activities,-0.0024240199693484343,0.0030790260792221006,-0.7872684111726815,0.43331448313378906, ,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
course_repeater==np.False_ ∧ croho=='B Industrial Engineering' ∧ type_vooropleiding=='VWO',93,64.36711697841662,"[12, 15, 41, 47, 51, 62, 106, 140, 152, 164, 181, 189, 247, 261, 276, 300, 333, 349, 367, 371, 377, 385, 412, 475, 480, 483, 486, 512, 513, 518, 529, 540, 554, 583, 597, 600, 605, 641, 645, 653, 656, 677, 715, 739, 740, 768, 797, 802, 804, 837, 899, 902, 903, 921, 941, 943, 949, 971, 975, 983, 994, 1002, 1009, 1015, 1061, 1077, 1086, 1087, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1246, 1257, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1395, 1408, 1412, 1488, 1521]",distinct_days,-0.029918213580959474,0.038076421407804255,-0.7857412139794038,0.4342039804243609, ,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
course_repeater==np.False_ ∧ croho=='B Industrial Engineering' ∧ type_vooropleiding=='VWO',93,64.36711697841662,"[12, 15, 41, 47, 51, 62, 106, 140, 152, 164, 181, 189, 247, 261, 276, 300, 333, 349, 367, 371, 377, 385, 412, 475, 480, 483, 486, 512, 513, 518, 529, 540, 554, 583, 597, 600, 605, 641, 645, 653, 656, 677, 715, 739, 740, 768, 797, 802, 804, 837, 899, 902, 903, 921, 941, 943, 949, 971, 975, 983, 994, 1002, 1009, 1015, 1061, 1077, 1086, 1087, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1246, 1257, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1395, 1408, 1412, 1488, 1521]",logged_in_weekly,0.05340698707727576,0.3999254616344179,0.13354235276496712,0.894080137761645, ,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
course_repeater==np.False_ ∧ croho=='B Industrial Engineering' ∧ type_vooropleiding=='VWO',93,64.36711697841662,"[12, 15, 41, 47, 51, 62, 106, 140, 152, 164, 181, 189, 247, 261, 276, 300, 333, 349, 367, 371, 377, 385, 412, 475, 480, 483, 486, 512, 513, 518, 529, 540, 554, 583, 597, 600, 605, 641, 645, 653, 656, 677, 715, 739, 740, 768, 797, 802, 804, 837, 899, 902, 903, 921, 941, 943, 949, 971, 975, 983, 994, 1002, 1009, 1015, 1061, 1077, 1086, 1087, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1246, 1257, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1395, 1408, 1412, 1488, 1521]",nr_files_viewed,-0.015057862161676816,0.022127403916189822,-0.6805074024368273,0.4980327209906089, ,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
course_repeater==np.False_ ∧ croho=='B Industrial Engineering' ∧ type_vooropleiding=='VWO',93,64.36711697841662,"[12, 15, 41, 47, 51, 62, 106, 140, 152, 164, 181, 189, 247, 261, 276, 300, 333, 349, 367, 371, 377, 385, 412, 475, 480, 483, 486, 512, 513, 518, 529, 540, 554, 583, 597, 600, 605, 641, 645, 653, 656, 677, 715, 739, 740, 768, 797, 802, 804, 837, 899, 902, 903, 921, 941, 943, 949, 971, 975, 983, 994, 1002, 1009, 1015, 1061, 1077, 1086, 1087, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1246, 1257, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1395, 1408, 1412, 1488, 1521]",nr_slides_viewed,0.005630174888367145,0.010448969246514573,0.5388258645937908,0.5914154559005911, ,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL',195,63.393916930585064,"[3, 7, 14, 23, 26, 27, 30, 31, 35, 44, 54, 67, 74, 77, 80, 94, 124, 125, 126, 134, 139, 153, 156, 160, 187, 192, 195, 238, 240, 248, 254, 256, 258, 266, 278, 281, 290, 293, 302, 307, 328, 330, 342, 348, 352, 354, 372, 374, 380, 384, 387, 398, 443, 455, 460, 467, 470, 472, 477, 479, 481, 489, 496, 500, 502, 505, 517, 521, 526, 534, 536, 543, 563, 571, 573, 575, 576, 585, 615, 616, 623, 629, 631, 637, 643, 646, 662, 671, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 773, 774, 775, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 884, 889, 893, 908, 920, 927, 933, 938, 969, 988, 991, 992, 1012, 1014, 1028, 1031, 1036, 1057, 1066, 1068, 1069, 1073, 1091, 1092, 1096, 1100, 1110, 1121, 1132, 1138, 1178, 1183, 1187, 1193, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1283, 1306, 1325, 1329, 1333, 1335, 1338, 1341, 1343, 1362, 1368, 1372, 1424, 1425, 1436, 1445, 1446, 1451, 1469, 1472, 1473, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1540]",Intercept,5.420386732614034,0.5743864846108269,9.43682847323017,1.5513026088658872e-17,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL',195,63.393916930585064,"[3, 7, 14, 23, 26, 27, 30, 31, 35, 44, 54, 67, 74, 77, 80, 94, 124, 125, 126, 134, 139, 153, 156, 160, 187, 192, 195, 238, 240, 248, 254, 256, 258, 266, 278, 281, 290, 293, 302, 307, 328, 330, 342, 348, 352, 354, 372, 374, 380, 384, 387, 398, 443, 455, 460, 467, 470, 472, 477, 479, 481, 489, 496, 500, 502, 505, 517, 521, 526, 534, 536, 543, 563, 571, 573, 575, 576, 585, 615, 616, 623, 629, 631, 637, 643, 646, 662, 671, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 773, 774, 775, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 884, 889, 893, 908, 920, 927, 933, 938, 969, 988, 991, 992, 1012, 1014, 1028, 1031, 1036, 1057, 1066, 1068, 1069, 1073, 1091, 1092, 1096, 1100, 1110, 1121, 1132, 1138, 1178, 1183, 1187, 1193, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1283, 1306, 1325, 1329, 1333, 1335, 1338, 1341, 1343, 1362, 1368, 1372, 1424, 1425, 1436, 1445, 1446, 1451, 1469, 1472, 1473, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1540]",nr_distinct_files_viewed,0.06418596122134002,0.016835587475365763,3.812516867335842,0.00018665213177244147,***,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL',195,63.393916930585064,"[3, 7, 14, 23, 26, 27, 30, 31, 35, 44, 54, 67, 74, 77, 80, 94, 124, 125, 126, 134, 139, 153, 156, 160, 187, 192, 195, 238, 240, 248, 254, 256, 258, 266, 278, 281, 290, 293, 302, 307, 328, 330, 342, 348, 352, 354, 372, 374, 380, 384, 387, 398, 443, 455, 460, 467, 470, 472, 477, 479, 481, 489, 496, 500, 502, 505, 517, 521, 526, 534, 536, 543, 563, 571, 573, 575, 576, 585, 615, 616, 623, 629, 631, 637, 643, 646, 662, 671, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 773, 774, 775, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 884, 889, 893, 908, 920, 927, 933, 938, 969, 988, 991, 992, 1012, 1014, 1028, 1031, 1036, 1057, 1066, 1068, 1069, 1073, 1091, 1092, 1096, 1100, 1110, 1121, 1132, 1138, 1178, 1183, 1187, 1193, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1283, 1306, 1325, 1329, 1333, 1335, 1338, 1341, 1343, 1362, 1368, 1372, 1424, 1425, 1436, 1445, 1446, 1451, 1469, 1472, 1473, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1540]",total_course_activities,0.010221761939872898,0.004764327381291972,2.1454784950359564,0.033204191767855454,*,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL',195,63.393916930585064,"[3, 7, 14, 23, 26, 27, 30, 31, 35, 44, 54, 67, 74, 77, 80, 94, 124, 125, 126, 134, 139, 153, 156, 160, 187, 192, 195, 238, 240, 248, 254, 256, 258, 266, 278, 281, 290, 293, 302, 307, 328, 330, 342, 348, 352, 354, 372, 374, 380, 384, 387, 398, 443, 455, 460, 467, 470, 472, 477, 479, 481, 489, 496, 500, 502, 505, 517, 521, 526, 534, 536, 543, 563, 571, 573, 575, 576, 585, 615, 616, 623, 629, 631, 637, 643, 646, 662, 671, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 773, 774, 775, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 884, 889, 893, 908, 920, 927, 933, 938, 969, 988, 991, 992, 1012, 1014, 1028, 1031, 1036, 1057, 1066, 1068, 1069, 1073, 1091, 1092, 1096, 1100, 1110, 1121, 1132, 1138, 1178, 1183, 1187, 1193, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1283, 1306, 1325, 1329, 1333, 1335, 1338, 1341, 1343, 1362, 1368, 1372, 1424, 1425, 1436, 1445, 1446, 1451, 1469, 1472, 1473, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1540]",nightly_activities,0.0007868732480489915,0.0024689424412987454,0.3187086239382195,0.7503031660126851, ,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL',195,63.393916930585064,"[3, 7, 14, 23, 26, 27, 30, 31, 35, 44, 54, 67, 74, 77, 80, 94, 124, 125, 126, 134, 139, 153, 156, 160, 187, 192, 195, 238, 240, 248, 254, 256, 258, 266, 278, 281, 290, 293, 302, 307, 328, 330, 342, 348, 352, 354, 372, 374, 380, 384, 387, 398, 443, 455, 460, 467, 470, 472, 477, 479, 481, 489, 496, 500, 502, 505, 517, 521, 526, 534, 536, 543, 563, 571, 573, 575, 576, 585, 615, 616, 623, 629, 631, 637, 643, 646, 662, 671, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 773, 774, 775, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 884, 889, 893, 908, 920, 927, 933, 938, 969, 988, 991, 992, 1012, 1014, 1028, 1031, 1036, 1057, 1066, 1068, 1069, 1073, 1091, 1092, 1096, 1100, 1110, 1121, 1132, 1138, 1178, 1183, 1187, 1193, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1283, 1306, 1325, 1329, 1333, 1335, 1338, 1341, 1343, 1362, 1368, 1372, 1424, 1425, 1436, 1445, 1446, 1451, 1469, 1472, 1473, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1540]",distinct_days,-0.00908700817233088,0.03092614685280915,-0.2938293029383797,0.76921420762462, ,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL',195,63.393916930585064,"[3, 7, 14, 23, 26, 27, 30, 31, 35, 44, 54, 67, 74, 77, 80, 94, 124, 125, 126, 134, 139, 153, 156, 160, 187, 192, 195, 238, 240, 248, 254, 256, 258, 266, 278, 281, 290, 293, 302, 307, 328, 330, 342, 348, 352, 354, 372, 374, 380, 384, 387, 398, 443, 455, 460, 467, 470, 472, 477, 479, 481, 489, 496, 500, 502, 505, 517, 521, 526, 534, 536, 543, 563, 571, 573, 575, 576, 585, 615, 616, 623, 629, 631, 637, 643, 646, 662, 671, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 773, 774, 775, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 884, 889, 893, 908, 920, 927, 933, 938, 969, 988, 991, 992, 1012, 1014, 1028, 1031, 1036, 1057, 1066, 1068, 1069, 1073, 1091, 1092, 1096, 1100, 1110, 1121, 1132, 1138, 1178, 1183, 1187, 1193, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1283, 1306, 1325, 1329, 1333, 1335, 1338, 1341, 1343, 1362, 1368, 1372, 1424, 1425, 1436, 1445, 1446, 1451, 1469, 1472, 1473, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1540]",logged_in_weekly,-0.16924605260897962,0.27839360934620905,-0.6079379947206547,0.5439662172990298, ,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL',195,63.393916930585064,"[3, 7, 14, 23, 26, 27, 30, 31, 35, 44, 54, 67, 74, 77, 80, 94, 124, 125, 126, 134, 139, 153, 156, 160, 187, 192, 195, 238, 240, 248, 254, 256, 258, 266, 278, 281, 290, 293, 302, 307, 328, 330, 342, 348, 352, 354, 372, 374, 380, 384, 387, 398, 443, 455, 460, 467, 470, 472, 477, 479, 481, 489, 496, 500, 502, 505, 517, 521, 526, 534, 536, 543, 563, 571, 573, 575, 576, 585, 615, 616, 623, 629, 631, 637, 643, 646, 662, 671, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 773, 774, 775, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 884, 889, 893, 908, 920, 927, 933, 938, 969, 988, 991, 992, 1012, 1014, 1028, 1031, 1036, 1057, 1066, 1068, 1069, 1073, 1091, 1092, 1096, 1100, 1110, 1121, 1132, 1138, 1178, 1183, 1187, 1193, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1283, 1306, 1325, 1329, 1333, 1335, 1338, 1341, 1343, 1362, 1368, 1372, 1424, 1425, 1436, 1445, 1446, 1451, 1469, 1472, 1473, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1540]",nr_files_viewed,-0.046568635895645194,0.02149702224690888,-2.1662830954339007,0.03155492050221897,*,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL',195,63.393916930585064,"[3, 7, 14, 23, 26, 27, 30, 31, 35, 44, 54, 67, 74, 77, 80, 94, 124, 125, 126, 134, 139, 153, 156, 160, 187, 192, 195, 238, 240, 248, 254, 256, 258, 266, 278, 281, 290, 293, 302, 307, 328, 330, 342, 348, 352, 354, 372, 374, 380, 384, 387, 398, 443, 455, 460, 467, 470, 472, 477, 479, 481, 489, 496, 500, 502, 505, 517, 521, 526, 534, 536, 543, 563, 571, 573, 575, 576, 585, 615, 616, 623, 629, 631, 637, 643, 646, 662, 671, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 773, 774, 775, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 884, 889, 893, 908, 920, 927, 933, 938, 969, 988, 991, 992, 1012, 1014, 1028, 1031, 1036, 1057, 1066, 1068, 1069, 1073, 1091, 1092, 1096, 1100, 1110, 1121, 1132, 1138, 1178, 1183, 1187, 1193, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1283, 1306, 1325, 1329, 1333, 1335, 1338, 1341, 1343, 1362, 1368, 1372, 1424, 1425, 1436, 1445, 1446, 1451, 1469, 1472, 1473, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1540]",nr_slides_viewed,-0.004656756677726026,0.012153678457487648,-0.38315615260144453,0.7020391952486833, ,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
croho=='B Computer Science & Engineering' ∧ double_major==False ∧ type_vooropleiding=='BUITENL_SL',195,63.393916930585064,"[3, 7, 14, 23, 26, 27, 30, 31, 35, 44, 54, 67, 74, 77, 80, 94, 124, 125, 126, 134, 139, 153, 156, 160, 187, 192, 195, 238, 240, 248, 254, 256, 258, 266, 278, 281, 290, 293, 302, 307, 328, 330, 342, 348, 352, 354, 372, 374, 380, 384, 387, 398, 443, 455, 460, 467, 470, 472, 477, 479, 481, 489, 496, 500, 502, 505, 517, 521, 526, 534, 536, 543, 563, 571, 573, 575, 576, 585, 615, 616, 623, 629, 631, 637, 643, 646, 662, 671, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 773, 774, 775, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 884, 889, 893, 908, 920, 927, 933, 938, 969, 988, 991, 992, 1012, 1014, 1028, 1031, 1036, 1057, 1066, 1068, 1069, 1073, 1091, 1092, 1096, 1100, 1110, 1121, 1132, 1138, 1178, 1183, 1187, 1193, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1283, 1306, 1325, 1329, 1333, 1335, 1338, 1341, 1343, 1362, 1368, 1372, 1424, 1425, 1436, 1445, 1446, 1451, 1469, 1472, 1473, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1540]",Intercept,5.420386732614034,0.5743864846108269,9.43682847323017,1.5513026088658872e-17,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
croho=='B Computer Science & Engineering' ∧ double_major==False ∧ type_vooropleiding=='BUITENL_SL',195,63.393916930585064,"[3, 7, 14, 23, 26, 27, 30, 31, 35, 44, 54, 67, 74, 77, 80, 94, 124, 125, 126, 134, 139, 153, 156, 160, 187, 192, 195, 238, 240, 248, 254, 256, 258, 266, 278, 281, 290, 293, 302, 307, 328, 330, 342, 348, 352, 354, 372, 374, 380, 384, 387, 398, 443, 455, 460, 467, 470, 472, 477, 479, 481, 489, 496, 500, 502, 505, 517, 521, 526, 534, 536, 543, 563, 571, 573, 575, 576, 585, 615, 616, 623, 629, 631, 637, 643, 646, 662, 671, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 773, 774, 775, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 884, 889, 893, 908, 920, 927, 933, 938, 969, 988, 991, 992, 1012, 1014, 1028, 1031, 1036, 1057, 1066, 1068, 1069, 1073, 1091, 1092, 1096, 1100, 1110, 1121, 1132, 1138, 1178, 1183, 1187, 1193, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1283, 1306, 1325, 1329, 1333, 1335, 1338, 1341, 1343, 1362, 1368, 1372, 1424, 1425, 1436, 1445, 1446, 1451, 1469, 1472, 1473, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1540]",nr_distinct_files_viewed,0.06418596122134002,0.016835587475365763,3.812516867335842,0.00018665213177244147,***,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
croho=='B Computer Science & Engineering' ∧ double_major==False ∧ type_vooropleiding=='BUITENL_SL',195,63.393916930585064,"[3, 7, 14, 23, 26, 27, 30, 31, 35, 44, 54, 67, 74, 77, 80, 94, 124, 125, 126, 134, 139, 153, 156, 160, 187, 192, 195, 238, 240, 248, 254, 256, 258, 266, 278, 281, 290, 293, 302, 307, 328, 330, 342, 348, 352, 354, 372, 374, 380, 384, 387, 398, 443, 455, 460, 467, 470, 472, 477, 479, 481, 489, 496, 500, 502, 505, 517, 521, 526, 534, 536, 543, 563, 571, 573, 575, 576, 585, 615, 616, 623, 629, 631, 637, 643, 646, 662, 671, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 773, 774, 775, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 884, 889, 893, 908, 920, 927, 933, 938, 969, 988, 991, 992, 1012, 1014, 1028, 1031, 1036, 1057, 1066, 1068, 1069, 1073, 1091, 1092, 1096, 1100, 1110, 1121, 1132, 1138, 1178, 1183, 1187, 1193, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1283, 1306, 1325, 1329, 1333, 1335, 1338, 1341, 1343, 1362, 1368, 1372, 1424, 1425, 1436, 1445, 1446, 1451, 1469, 1472, 1473, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1540]",total_course_activities,0.010221761939872898,0.004764327381291972,2.1454784950359564,0.033204191767855454,*,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
