subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"ECTS=='15' ∧ GPA in (6.3, 7.0]",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",active_minutes,-1.027097065946518e-05,2.9937903579034425e-05,-0.3430758146558386,0.7324413211564968, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"ECTS=='15' ∧ GPA in (6.3, 7.0]",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",nr_distinct_files_viewed,-0.0010704567840349455,0.028988880264990243,-0.036926461948505546,0.9706356289694267, ,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"ECTS=='15' ∧ GPA in (6.3, 7.0]",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",total_course_activities,0.004634498376182794,0.0058371173390818565,0.7939703978799529,0.42956152011748194, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"ECTS=='15' ∧ GPA in (6.3, 7.0]",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",distinct_days,-0.03725930682136003,0.020203520097889588,-1.8441987654048488,0.06885614418089839,.,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"ECTS=='15' ∧ GPA in (6.3, 7.0]",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",nr_files_viewed,-0.0202339076634952,0.02633220870439422,-0.7684090571604288,0.444506631116412, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"ECTS=='15' ∧ GPA in (6.3, 7.0]",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",nr_practice_exams_viewed,0.07176860455970413,0.02399289888952536,2.9912435712816814,0.003692360600565206,**,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",Intercept,7.680509395041895,0.9277861510121661,8.278318647743191,2.301381058708972e-12,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",total_attended_labsessions,0.025295373730157777,0.029718663106603694,0.8511612261769934,0.3972203835292216, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",active_minutes,-1.027097065946518e-05,2.9937903579034425e-05,-0.3430758146558386,0.7324413211564968, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",nr_distinct_files_viewed,-0.0010704567840349455,0.028988880264990243,-0.036926461948505546,0.9706356289694267, ,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",total_course_activities,0.004634498376182794,0.0058371173390818565,0.7939703978799529,0.42956152011748194, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",distinct_days,-0.03725930682136003,0.020203520097889588,-1.8441987654048488,0.06885614418089839,.,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",nr_files_viewed,-0.0202339076634952,0.02633220870439422,-0.7684090571604288,0.444506631116412, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",nr_practice_exams_viewed,0.07176860455970413,0.02399289888952536,2.9912435712816814,0.003692360600565206,**,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",82,66.03363803556395,"[22, 24, 27, 31, 46, 66, 94, 95, 98, 105, 111, 137, 142, 146, 151, 177, 203, 225, 245, 247, 259, 261, 263, 315, 322, 331, 335, 340, 348, 351, 352, 353, 359, 370, 373, 377, 391, 409, 433, 448, 453, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",Intercept,0.45170017119116324,0.7730398391506766,0.5843168078988492,0.5607843536376027, ,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",82,66.03363803556395,"[22, 24, 27, 31, 46, 66, 94, 95, 98, 105, 111, 137, 142, 146, 151, 177, 203, 225, 245, 247, 259, 261, 263, 315, 322, 331, 335, 340, 348, 351, 352, 353, 359, 370, 373, 377, 391, 409, 433, 448, 453, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",total_attended_labsessions,0.024521172907334465,0.07311714305411833,0.3353683128617989,0.7382961732084103, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",82,66.03363803556395,"[22, 24, 27, 31, 46, 66, 94, 95, 98, 105, 111, 137, 142, 146, 151, 177, 203, 225, 245, 247, 259, 261, 263, 315, 322, 331, 335, 340, 348, 351, 352, 353, 359, 370, 373, 377, 391, 409, 433, 448, 453, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",active_minutes,8.008906252165494e-05,4.585033231753072e-05,1.746749881047932,0.08482995586580704,.,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",82,66.03363803556395,"[22, 24, 27, 31, 46, 66, 94, 95, 98, 105, 111, 137, 142, 146, 151, 177, 203, 225, 245, 247, 259, 261, 263, 315, 322, 331, 335, 340, 348, 351, 352, 353, 359, 370, 373, 377, 391, 409, 433, 448, 453, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",nr_distinct_files_viewed,0.061071073546246524,0.04636821425258997,1.3170891855692999,0.19187272381847328, ,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",82,66.03363803556395,"[22, 24, 27, 31, 46, 66, 94, 95, 98, 105, 111, 137, 142, 146, 151, 177, 203, 225, 245, 247, 259, 261, 263, 315, 322, 331, 335, 340, 348, 351, 352, 353, 359, 370, 373, 377, 391, 409, 433, 448, 453, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",total_course_activities,0.04184699636632816,0.007921513518650053,5.282702133601803,1.2333731802633453e-06,***,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",82,66.03363803556395,"[22, 24, 27, 31, 46, 66, 94, 95, 98, 105, 111, 137, 142, 146, 151, 177, 203, 225, 245, 247, 259, 261, 263, 315, 322, 331, 335, 340, 348, 351, 352, 353, 359, 370, 373, 377, 391, 409, 433, 448, 453, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",distinct_days,-0.0532265986114453,0.045150144646231835,-1.17887991341989,0.2422226525884403, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",82,66.03363803556395,"[22, 24, 27, 31, 46, 66, 94, 95, 98, 105, 111, 137, 142, 146, 151, 177, 203, 225, 245, 247, 259, 261, 263, 315, 322, 331, 335, 340, 348, 351, 352, 353, 359, 370, 373, 377, 391, 409, 433, 448, 453, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",nr_files_viewed,-0.20090451231510809,0.03781203296438231,-5.313242810942048,1.0926552957782506e-06,***,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",82,66.03363803556395,"[22, 24, 27, 31, 46, 66, 94, 95, 98, 105, 111, 137, 142, 146, 151, 177, 203, 225, 245, 247, 259, 261, 263, 315, 322, 331, 335, 340, 348, 351, 352, 353, 359, 370, 373, 377, 391, 409, 433, 448, 453, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",nr_practice_exams_viewed,0.12753985321987305,0.056157115852872794,2.271125418086238,0.026048453800103843,*,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",Intercept,6.010591430286013,1.3360244109147705,4.498863479725333,3.063624533087288e-05,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",total_attended_labsessions,0.09049340019546204,0.03915417128679097,2.3112071388927813,0.024159897399039235,*,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",active_minutes,5.568091726112275e-05,4.8511415070842955e-05,1.1477900032355255,0.2554648815950655, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",nr_distinct_files_viewed,0.06169395255398058,0.036470377651122224,1.691618144022213,0.09573977816817449,.,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",total_course_activities,0.009723627245929345,0.007254336130108908,1.3403882962593527,0.18501035511383154, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",distinct_days,-0.04560803333876251,0.029578924826135614,-1.54190977551908,0.12818445780285664, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",nr_files_viewed,-0.05142966219063272,0.03248992200539833,-1.582942002202636,0.11852289940176881, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",nr_practice_exams_viewed,0.0436543605345836,0.03159495402194394,1.381687737360337,0.1720262967121222, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",Intercept,6.010591430286013,1.3360244109147705,4.498863479725333,3.063624533087288e-05,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",total_attended_labsessions,0.09049340019546204,0.03915417128679097,2.3112071388927813,0.024159897399039235,*,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",active_minutes,5.568091726112275e-05,4.8511415070842955e-05,1.1477900032355255,0.2554648815950655, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
