subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",nr_practice_exams_viewed,0.015798288767936874,0.01789601953069729,0.8827822712664037,0.3785512863869589, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",78,111.71196500811692,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 59, 63, 69, 85, 88, 125, 128, 139, 144, 152, 157, 158, 162, 164, 170, 193, 224, 232, 262, 282, 283, 292, 307, 320, 325, 326, 356, 357, 364, 382, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 592, 598, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",Intercept,7.154006759637809,0.9921937776952404,7.210291901100003,5.158904603639657e-10,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",78,111.71196500811692,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 59, 63, 69, 85, 88, 125, 128, 139, 144, 152, 157, 158, 162, 164, 170, 193, 224, 232, 262, 282, 283, 292, 307, 320, 325, 326, 356, 357, 364, 382, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 592, 598, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",total_attended_labsessions,0.02394119280906626,0.029712356144748812,0.8057655438845931,0.42310685665496006, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",78,111.71196500811692,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 59, 63, 69, 85, 88, 125, 128, 139, 144, 152, 157, 158, 162, 164, 170, 193, 224, 232, 262, 282, 283, 292, 307, 320, 325, 326, 356, 357, 364, 382, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 592, 598, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",active_minutes,6.073351755655739e-06,2.5253620571705362e-05,0.24049429817047452,0.8106500309795104, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",78,111.71196500811692,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 59, 63, 69, 85, 88, 125, 128, 139, 144, 152, 157, 158, 162, 164, 170, 193, 224, 232, 262, 282, 283, 292, 307, 320, 325, 326, 356, 357, 364, 382, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 592, 598, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",nr_distinct_files_viewed,0.05448422935155506,0.03139383570414307,1.7355072462319323,0.08705142868203569,.,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",78,111.71196500811692,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 59, 63, 69, 85, 88, 125, 128, 139, 144, 152, 157, 158, 162, 164, 170, 193, 224, 232, 262, 282, 283, 292, 307, 320, 325, 326, 356, 357, 364, 382, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 592, 598, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",total_course_activities,-0.007637371598181009,0.005924997990951012,-1.2890083017488325,0.20163872213855497, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",78,111.71196500811692,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 59, 63, 69, 85, 88, 125, 128, 139, 144, 152, 157, 158, 162, 164, 170, 193, 224, 232, 262, 282, 283, 292, 307, 320, 325, 326, 356, 357, 364, 382, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 592, 598, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",distinct_days,0.027203772397269788,0.02060470086221176,1.3202701936411256,0.19104570854169836, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",78,111.71196500811692,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 59, 63, 69, 85, 88, 125, 128, 139, 144, 152, 157, 158, 162, 164, 170, 193, 224, 232, 262, 282, 283, 292, 307, 320, 325, 326, 356, 357, 364, 382, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 592, 598, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",nr_files_viewed,0.02667062580375701,0.025050003412065345,1.0646954958461639,0.2906726125162864, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",78,111.71196500811692,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 59, 63, 69, 85, 88, 125, 128, 139, 144, 152, 157, 158, 162, 164, 170, 193, 224, 232, 262, 282, 283, 292, 307, 320, 325, 326, 356, 357, 364, 382, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 556, 561, 565, 577, 580, 583, 587, 592, 598, 612, 615, 633, 637, 640, 654, 655, 698, 722, 754, 759, 766, 778, 788, 792]",nr_practice_exams_viewed,-0.0066426521679279205,0.028794011219664975,-0.23069561643399294,0.8182241994931312, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",Intercept,6.6754349307042276,0.5914068621805049,11.287381593936933,3.209803388630146e-21,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",total_attended_labsessions,0.032668042592076674,0.019811909952237926,1.6489093010634512,0.10149139341388401, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",active_minutes,9.626257294031125e-06,1.8566258351575384e-05,0.5184812745651747,0.6049713048403225, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",nr_distinct_files_viewed,0.048580832379876426,0.022531862302035615,2.156094854861928,0.03284869547139123,*,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",total_course_activities,-0.0019362776949489735,0.003495508473326888,-0.5539330571572325,0.5805410283577883, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",distinct_days,0.02649694731753982,0.01289133328859764,2.055407825114282,0.04176737980258243,*,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",nr_files_viewed,-0.00381508809618869,0.014654517813575588,-0.2603352866823421,0.7950018128062073, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",nr_practice_exams_viewed,0.027709381456510584,0.022109142801502935,1.253299673591459,0.2122629477262279, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",Intercept,6.6754349307042276,0.5914068621805049,11.287381593936933,3.209803388630146e-21,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",total_attended_labsessions,0.032668042592076674,0.019811909952237926,1.6489093010634512,0.10149139341388401, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",active_minutes,9.626257294031125e-06,1.8566258351575384e-05,0.5184812745651747,0.6049713048403225, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",nr_distinct_files_viewed,0.048580832379876426,0.022531862302035615,2.156094854861928,0.03284869547139123,*,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",total_course_activities,-0.0019362776949489735,0.003495508473326888,-0.5539330571572325,0.5805410283577883, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",distinct_days,0.02649694731753982,0.01289133328859764,2.055407825114282,0.04176737980258243,*,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",nr_files_viewed,-0.00381508809618869,0.014654517813575588,-0.2603352866823421,0.7950018128062073, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",143,111.2805369463378,"[3, 8, 12, 18, 19, 25, 40, 42, 43, 45, 52, 59, 63, 69, 71, 80, 83, 85, 88, 99, 103, 104, 108, 115, 125, 132, 134, 136, 144, 150, 152, 154, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 282, 283, 287, 291, 292, 295, 302, 307, 316, 320, 326, 356, 357, 361, 364, 367, 369, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 508, 511, 518, 529, 535, 537, 540, 542, 550, 557, 561, 565, 577, 583, 585, 587, 590, 592, 597, 598, 612, 615, 617, 618, 625, 637, 640, 649, 650, 654, 655, 656, 674, 687, 698, 709, 722, 744, 748, 754, 759, 778, 785, 787, 788, 792]",nr_practice_exams_viewed,0.027709381456510584,0.022109142801502935,1.253299673591459,0.2122629477262279, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M'",77,110.44752890315428,"[3, 12, 18, 19, 25, 40, 43, 45, 52, 59, 63, 69, 71, 85, 88, 125, 134, 144, 152, 158, 162, 164, 170, 178, 193, 224, 232, 243, 246, 262, 264, 282, 283, 292, 307, 320, 326, 356, 357, 364, 382, 394, 396, 413, 427, 438, 440, 446, 455, 458, 477, 487, 511, 529, 540, 542, 561, 565, 577, 583, 587, 590, 592, 598, 612, 615, 637, 640, 654, 655, 698, 722, 754, 759, 778, 788, 792]",Intercept,7.336101406342323,1.0416225444242666,7.042955671046068,1.1118893059528315e-09,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
